created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
11/30/16 20:51,Had the exciting opportunity to meet fellow LSU alum and basketball great @SHAQ on his trip to DC advocating for hiду_ https://t.co/RFmKyweov2,https://twitter.com/BillCassidy/status/804065359334674432,1,5,9,BillCassidy,C001075,R,LA
3/4/13 18:49,"Approving #KeystoneXL ""won't cost taxpayers a dime."" Read excellent @WSJ editorial on importance of pipeline http://t.co/f2Daagz2wK",https://twitter.com/SenJohnHoeven/status/308650410787348481,1,4,2,SenJohnHoeven,H001061,R,ND
11/2/16 17:03,This wk my office joined a panel discussing trauma care w/ #NASEMдуоmy new bill would est. an integrated military-civду_ https://t.co/uihj0PcsxF,https://twitter.com/SenDuckworth/status/793861178300702722,0,19,65,SenDuckworth,D000622,D,IL
7/20/16 22:26,Great having a chance to visit Birch Creek Youth Center before the roundtable on #AffordableHousing in Kent WA! https://t.co/EaR1LplQg4,https://twitter.com/SenatorCantwell/status/755891741211918337,1,6,26,SenatorCantwell,C000127,D,WA
3/17/17 18:05,"Thanks for highlighting my visit to Brooklyn Center school, @EducationMN. And thanks for being a voice for educators, students in Minnesota.",https://twitter.com/SenFranken/status/842799149229789185,3,14,106,SenFranken,F000457,D,MN
5/5/14 19:07,Sen. Corker will be on @TheLeadCNN today at 4:00 p.m. ET to discuss the latest on the crisis in #Ukraine.,https://twitter.com/SenBobCorker/status/463394693750210560,4,12,4,SenBobCorker,C001071,R,TN
5/31/17 18:55,"@MassAGO @EnvAm @enviroam @mariamawh @CeresNews @EnviroLeagueMA Thanks to @MassAGO, @EnvAm @enviroam, @mariamawh,ду_ https://t.co/qULYBgiX7W",https://twitter.com/SenMarkey/status/869990716809682944,2,9,47,SenMarkey,M000133,D,MA
5/8/17 19:53,"ICYMI: 13 Republican men, and no women, are writing the new Trumpcare bill in the Senate. https://t.co/At0mK5i1ib",https://twitter.com/PattyMurray/status/861670296520208385,105,399,399,PattyMurray,M001111,D,WA
5/29/14 17:42,PHOTO: Touring the Sheikh Zayed Mosque in #AbuDhabi. Thanks to my hosts for an informative visit! http://t.co/m9ih5oQFVE,https://twitter.com/SenatorMenendez/status/472070445408456704,5,2,2,SenatorMenendez,M000639,D,NJ
4/26/17 19:12,Issue w/ @UMPIowls grant app for Upward Bound Program is what people hate about government. We need to get it fixedду_ https://t.co/7j4uYL8N6K,https://twitter.com/SenAngusKing/status/857311563333738497,5,13,22,SenAngusKing,K000383,I,ME
2/15/17 22:01,"I introduced a bipartisan bill w/ @SenatorShaheen today that will save energy, protect environment &amp; create #jobs:https://t.co/oWyeAVYk3i",https://twitter.com/senrobportman/status/831986697411833856,37,12,35,senrobportman,P000449,R,OH
3/29/17 18:06,RT @SenBobCasey: .@clairecmc is right- Congress must listen to law enforcement and give them the resources they need. https://t.co/upacr1aRду_,https://twitter.com/McCaskillOffice/status/847147986949955585,4,15,55,McCaskillOffice,M001170,D,MO
10/4/17 15:10,"Murphy, Blumenthal, Whitehouse urge funding to enhance submarine design and production https://t.co/PJLHKP7tYZ",https://twitter.com/SenMurphyOffice/status/915595020975173632,0,0,1,SenMurphyOffice,M001169,D,CT
9/7/17 16:40,"""Itду»s Incredible that Online Sex Traffickers Still Get Legal Protection as They Commit Crimes"" -My op-ed in @FoxNews:https://t.co/Do3BWs9g1s",https://twitter.com/senrobportman/status/905833098801229824,18,9,14,senrobportman,P000449,R,OH
11/30/16 0:31,The #Senate passed my bill (S.3438) authorizing a project to improve the Reno VA hospital and ensure safety &amp; quality of care for #vets.,https://twitter.com/SenDeanHeller/status/803758199182684160,4,4,24,SenDeanHeller,H001041,R,NV
1/10/17 16:10,RT @PYNance: .@SenOrrinHatch just moved to add my USA Today article to the record on VAWA! @CWforA #ConfirmSessions _фЦ_,https://twitter.com/senorrinhatch/status/818852437050134529,2,11,14,senorrinhatch,H000338,R,UT
2/17/16 13:29,Good morning Bozeman! Tune in soon to @KBZK. I'll visit with Chet &amp; Missy about big news this week including reauthorizing the FAA. #mtpol,https://twitter.com/SenatorTester/status/699948688915890184,0,3,0,SenatorTester,T000464,D,MT
3/10/15 14:25,#Immigration enforcement is not a political issue--it is a #nationalsecurity issue that requires clear direction. http://t.co/UOCkghLHEz,https://twitter.com/SenatorLankford/status/575301566422515712,2,4,6,SenatorLankford,L000575,R,OK
7/20/15 20:01,"Welcome to @OleMissRebelsду» Whitney Jackson дус in DC this week for #LCTeachInst, bringing @LibraryCongress to MS classrooms. @TeachingLC",https://twitter.com/SenatorWicker/status/623221321015652356,1,1,0,SenatorWicker,W000437,R,MS
5/23/14 15:58,"Last night, Senate unanimously passed a bill I worked on to cut red tape for auto dealers. More info available here: http://t.co/VWRyt4y9Dg",https://twitter.com/SenatorFischer/status/469869956382085120,0,1,1,SenatorFischer,F000463,R,NE
11/3/16 19:07,RT @NationalForests: The @USCapitolTree has been cut! It'll soon start it's cross country journey to Washington D.C. (photo by @JoyTripProjду_,https://twitter.com/SenatorRisch/status/794254746227982336,0,7,17,SenatorRisch,R000584,R,ID
7/18/13 15:24,"RT @tlawsmith: Inhofe shows up late from armed services committee says he thinks hearing is mostly theater, but will be fun",https://twitter.com/InhofePress/status/357883487140839424,0,2,0,InhofePress,I000024,R,OK
9/3/16 16:16,There's no higher calling than service to others. https://t.co/ldZqTt3tqU,https://twitter.com/timkaine/status/772106053425238016,492,1920,5812,timkaine,K000384,D,VA
2/2/17 23:02,"Surface coal mining has destroyed &gt;2,000 miles of streams in Appalachia. Cutting the heart out of our ecosystems is no way to do business",https://twitter.com/SenatorCarper/status/827291167192649728,7,55,70,SenatorCarper,C000174,D,DE
9/12/13 19:00,ICYMI: Learn how @SenatorRisch and I felt about the Presidentду»s speech from Tuesday night. #idpol Via @KTVB http://t.co/jI3z1cPoEy,https://twitter.com/MikeCrapo/status/378231583120949248,0,1,1,MikeCrapo,C000880,R,ID
4/10/17 18:35,".@EnvAm Itду»s time to aim for #100by50дуоusing every tool weду»ve got, both at the local and national level. @EnvAm",https://twitter.com/SenJeffMerkley/status/851503923865288705,1,17,87,SenJeffMerkley,M001176,D,OR
12/2/15 22:33,"By any objective measure, the President's health care plan is a disaster. #idpol #RepealObamacare https://t.co/fZwPJfMPxS",https://twitter.com/MikeCrapo/status/672181806100291584,9,3,5,MikeCrapo,C000880,R,ID
5/12/14 20:43,We're stronger when we stand together- 80+ Va interfaith leaders urge more coordinated action to #BringBackOurGirls http://t.co/Yc54oRKrOj,https://twitter.com/MarkWarner/status/465955450790641664,0,10,4,MarkWarner,W000805,D,VA
2/10/13 16:35,@ericshawnonfox #mepolitics A carefuly crafted constitutionaly balanced budget is otpion.  it's  too easy to spend and too hard to tax.,https://twitter.com/SenAngusKing/status/300644051978428416,0,1,0,SenAngusKing,K000383,I,ME
5/26/17 23:53,Why would a Trump transition official need a secret line to Moscow? Kushner request is unfathomable &amp; unprecedented. https://t.co/UlXuEdweFy,https://twitter.com/SenBlumenthal/status/868253914558345216,123,491,970,SenBlumenthal,B001277,D,CT
8/4/17 19:21,"Great jobs report today. 4.3% rate is a 16yr low. The regulatory halt is leading to a 16yr high in confidence.https://t.co/kswcPzjMYA",https://twitter.com/SenatorLankford/status/893552407585705984,95,27,107,SenatorLankford,L000575,R,OK
6/5/17 21:02,"RT @Public_Citizen: If Disney, Gap &amp; Pepsi truly care abt the #climate, they'll stop funding the US Chamber &amp; its bogus climate studies: htду_",https://twitter.com/SenWhitehouse/status/871834591862165504,5,213,289,SenWhitehouse,W000802,D,RI
9/19/17 15:11,Recent Naval accidents at sea &amp; needless loss of life are unacceptable.We must learn from these tragedies &amp; fix them https://t.co/EqRzx2jR3K,https://twitter.com/SenJohnMcCain/status/910159332813279238,221,124,560,SenJohnMcCain,M000303,R,AZ
4/19/16 21:22,"Senate #BackToWork: FAA &amp; Energyhttps://t.co/d0jyxBVwPo",https://twitter.com/McConnellPress/status/722535917970399233,3,2,4,McConnellPress,M000355,R,KY
5/17/13 14:25,Learn more about efforts to protect #workers in Ohio and overseas from @DBJnews: http://t.co/5Pr8VLGKq4,https://twitter.com/SenSherrodBrown/status/335400715629506560,3,3,1,SenSherrodBrown,B000944,D,OH
3/1/12 17:07,Startups create on average 3 million jobs each year. Check out my panel at #SXSW to learn more about the #startupact. http://t.co/r3z0W0g2,https://twitter.com/JerryMoran/status/175265945697259521,0,8,3,JerryMoran,M000934,R,KS
11/18/15 22:50,Sen Ted Stevens would today be celebrating his 92nd birthday. His immeasurable contrib. 2 AK will never b forgotten. https://t.co/padQeVhZze,https://twitter.com/SenDanSullivan/status/667112597838237696,0,6,3,SenDanSullivan,S001198,R,AK
5/8/13 14:27,On the House floor to hear the President of South Korea address a joint session of Congress. You can watch live here: http://t.co/AFrJFnPTA3,https://twitter.com/SenCoryGardner/status/332139748099497984,1,1,0,SenCoryGardner,G000562,R,CO
5/25/16 22:20,Need to get more resources to @DHSgov &amp; @TSA. Long security lines could cause 1 in 5 flyers to miss flights https://t.co/q80ItOK76V,https://twitter.com/SenatorShaheen/status/735596511573184512,1,1,2,SenatorShaheen,S001181,D,NH
12/9/15 20:12,RT @jordainc: More Senate Secret Santa: @senrobportman was @elizabethforma secret Santa. @SenatorCardin was Portman's: https://t.co/X5nh2dgду_,https://twitter.com/SenatorCardin/status/674682983744425986,0,1,1,SenatorCardin,C000141,D,MD
5/10/17 18:42,The timing of #FBIDirector Comey's firing is concerning &amp; a distraction from ongoing investigations. The admin must put the country first.,https://twitter.com/SenCortezMasto/status/862377245662425088,9,43,117,SenCortezMasto,C001113,D,NV
2/4/16 21:11,In SOTS Address Gov. Hassan Calls for Bipartisanship to Combat Substance Abuse &amp; Continue Innovative Economic Growth https://t.co/Kv8efZGe7z,https://twitter.com/SenatorHassan/status/695353984492523520,0,4,4,SenatorHassan,H001076,D,NH
3/30/17 21:37,Heard from WVians this week about addiction issues facing the Eastern Panhandle &amp; how we can work to create aду_ https://t.co/mEmslSRy22,https://twitter.com/SenCapito/status/847563334798802944,7,6,9,SenCapito,C001047,R,WV
9/7/17 17:51,As global threats grow - from #NorthKorea to #ISIS - our military commanders have all warned a CR will inhibit military readiness &amp; power,https://twitter.com/SenJohnMcCain/status/905851068642459649,58,41,152,SenJohnMcCain,M000303,R,AZ
3/9/16 23:03,ICYMI: @USDA Secretary Tom Vilsack: Biotech Foods are Safe https://t.co/Hvxt298gh3,https://twitter.com/SteveDaines/status/707703264981229568,0,5,2,SteveDaines,D000618,R,MT
2/12/17 18:02,"Hard to believe, but #SpringTraining is right around the corner. A lot to like abt the reigning AL champs:https://t.co/SHOMvhYH2O #GoTribe!",https://twitter.com/senrobportman/status/830839387684343808,50,4,23,senrobportman,P000449,R,OH
2/15/17 17:06,The GOPду»s #RepealAndRun plan is creating instability in the insurance markets &amp; insecurity for millions of families https://t.co/vFuJOsBLPw,https://twitter.com/SenatorCarper/status/831912591584800768,8,19,17,SenatorCarper,C000174,D,DE
6/29/17 2:25,There are worse ways to go. _ф«сhttps://t.co/8EOoFyliIA,https://twitter.com/senorrinhatch/status/880250848797970435,39,164,768,senorrinhatch,H000338,R,UT
9/24/14 20:34,One more unpleasant Obamacare surprise: The stress of dealing with the IRS. http://t.co/IXZSLMiV94,https://twitter.com/SenRonJohnson/status/514875434698149888,1,4,1,SenRonJohnson,J000293,R,WI
1/29/16 21:36,"We must liberate our children's future and return authority to parents, families, and teachers. #SchoolChoiceWeek https://t.co/J45RLi8Avj",https://twitter.com/SenTedCruz/status/693185928500776965,158,501,605,SenTedCruz,C001098,R,TX
9/1/16 14:10,Proud to work with Senate &amp; House colleagues to stop Obama Adminду»s unnecessary burden on gun owners. https://t.co/ZAYQp1weGC,https://twitter.com/SenTomCotton/status/771349617871060992,9,16,31,SenTomCotton,C001095,R,AR
5/2/17 19:00,It was great to talk with you and thanks for leaving behind one of the #101bottles! https://t.co/MBWn8dRWn8,https://twitter.com/SenToddYoung/status/859482724834430977,5,5,14,SenToddYoung,Y000064,R,IN
9/29/16 16:05,"RT @timkaine: Making calls for Hillary is easy!1. Go to https://t.co/Q6ysvu6KjU2. Pick a state3. Follow the script https://t.co/bKlGbbKSду_",https://twitter.com/SenGillibrand/status/781525317211021312,334,1674,3770,SenGillibrand,G000555,D,NY
11/9/16 19:02,Hear what my #WVGirlsRiseUp program means to 5th graders like Alexis from Wood County https://t.co/xsdZ9KiCYB,https://twitter.com/SenCapito/status/796427711866667009,1,1,4,SenCapito,C001047,R,WV
4/26/16 22:25,Welcoming our #NCAA Champions @Huskervball to Capitol Hill. #GBR #NationalChamps https://t.co/1FSR4oZfUP,https://twitter.com/SenatorFischer/status/725088459044564992,1,29,116,SenatorFischer,F000463,R,NE
2/22/17 20:45,"RT @DemsOnAging: Today at Kingston Senior Center, @SenBobCasey brought @WilkesU School of Pharmacy students to check in on seniors' healthду_",https://twitter.com/SenBobCasey/status/834504342463987712,3,12,58,SenBobCasey,C001070,D,PA
3/21/16 17:10,Always enjoy encouraging our future leaders. Visiting with students @HitchcockTulare this morning. https://t.co/4LDjFwCIWh,https://twitter.com/SenJohnThune/status/711963259461640192,3,12,21,SenJohnThune,T000250,R,SD
6/2/16 1:17,Understanding the magnitude of the climate crisis also means realizing that good environmental policy is also good economic policy.,https://twitter.com/SenSanders/status/738177600116297728,112,1850,4453,SenSanders,S000033,I,VT
8/2/17 14:57,"Today, we're unveiling #ABetterDeal on Trade and Jobs. Watch LIVE at 10:30 AM CT: https://t.co/krl66rOAM8",https://twitter.com/SenatorBaldwin/status/892761317467140096,12,45,88,SenatorBaldwin,B001230,D,WI
7/7/16 19:41,"RT @SenCapito: @SenStabenow &amp; I have a new bill 2 help Alzheimerду»s patients &amp; caregivers, reduce cost burden on Medicare &amp; Medicaid https:/ду_",https://twitter.com/SenStabenow/status/751139030725750784,5,7,9,SenStabenow,S000770,D,MI
10/31/15 1:09,Gov. Hassan thanks North Country Public safety professionals at @bretton_woods https://t.co/2UWUaNt7uo,https://twitter.com/SenatorHassan/status/660262190595899392,0,1,3,SenatorHassan,H001076,D,NH
6/10/15 21:24,. @jontester samples Kauai Kookie at #HawaiiOnTheHill http://t.co/ds1v0bczBp,https://twitter.com/maziehirono/status/608746648181874688,0,0,0,maziehirono,H001042,D,HI
3/30/17 15:48,"RT @csis_isp: Sen. Ron Johnson: Peace through strength is not just a slogan, it's how you achieve peace. #CSISLive",https://twitter.com/SenRonJohnson/status/847475655579058178,3,4,6,SenRonJohnson,J000293,R,WI
7/22/16 19:24,"""The epidemic of prescription drug &amp; heroin abuse has caused enormous pain across our state &amp; it is only getting worse."" -Murray",https://twitter.com/PattyMurray/status/756570740498071552,3,7,9,PattyMurray,M001111,D,WA
5/2/17 21:24,"RT @DeseretNews: .@OrrinHatch, Feinstein bill would make threats against religions, worshippers federal crime | #utpol https://t.co/O6RIp57ду_",https://twitter.com/senorrinhatch/status/859518957883150337,9,11,15,senorrinhatch,H000338,R,UT
5/8/17 13:30,"We can make the ACA work better with a not-for-profit public option thatдмсLowers premiumsдмсLowers RX drug costsдмсLowers out of pocket costs",https://twitter.com/SenGillibrand/status/861574012044029952,142,1021,3209,SenGillibrand,G000555,D,NY
5/29/12 14:54,"WHAS11 did a great story on Robert Austin, the Vietnam Vet who waited 46 years to get his service medals. http://t.co/B2Sp6A7G",https://twitter.com/SenToddYoung/status/207485072276860928,2,0,0,SenToddYoung,Y000064,R,IN
2/10/15 20:15,Thanks @NAMICommunicate for your support of legislation to improve homeless veterans programs http://t.co/jlW3xfbssx,https://twitter.com/JohnBoozman/status/565242741157027843,0,0,0,JohnBoozman,B001236,R,AR
5/16/16 21:57,This #NationalPoliceWeek we honor our brave officers who risk their lives to keep us safe https://t.co/99izkkMu1B https://t.co/CxWyXPChu2,https://twitter.com/SenJohnMcCain/status/732329066301431812,12,44,113,SenJohnMcCain,M000303,R,AZ
